ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
EGR1,675,809,102,296,1253,91,1222,362,206,147,376,459,674,304,6316,176,3141,7400,3519,8025,2471,2070,4836,1100,635,149,145,1247,1727,964,1214,1382,290,444,429,403,1369,1795,1013,111,501,3609,625,1963,190,2522,227,293,189,402,4663,87,172,862,1191,135,188,382,924,119,817,1247,535,1135,1637,3071,1360,397,369,111,2958,676,663,1710,3130,130,1394,621,762,238,1522,2969,1403,28,2880,1041,1515,1486,141,3744,4500,1739,2086,2543,692,3379,1140,307,2777,3463,4031,90,152,1373,253,346,294,282,140,119,3998,48,552,5288,949,675,667,342,802,1646,420,779,83,269,640,250,100,213,31,300,4090,875,706,38,1726,530,282,96,29,290,2315,681,1316
TNMD,8,10,7,5,9,18,4,43,11,2,8,6,2,3,22,29,14,3,44,2,14,1,5,5,3,8,1,8,8,17,1,45,0,0,13,11,8,7,21,1,14,18,2,5,3,3,3,4,3,10,8,3,10,5,38,18,1,5,6,8,19,3,14,28,5,8,31,8,9,8,2,15,27,4,8,5,0,16,17,12,11,12,22,1,4,11,7,5,15,5,10,4,1,22,8,4,8,11,7,2,16,5,16,1,7,1,10,4,0,11,3,1,3,1,11,8,8,7,11,4,33,1,6,1,8,5,29,6,16,5,8,2,2,4,29,37,26,2,140,19,5,10,0
DPM1,386,362,260,568,389,371,359,350,332,327,333,366,334,459,763,410,697,890,927,747,709,639,582,529,317,743,359,421,348,477,538,497,219,385,414,383,405,398,272,228,495,608,356,318,661,134,214,173,464,427,483,405,230,370,295,212,448,225,319,227,359,221,225,426,309,332,456,370,323,309,444,439,527,406,822,177,223,413,266,341,343,298,461,402,471,382,331,222,437,378,373,302,533,541,287,373,397,258,373,462,424,297,342,395,349,359,443,324,459,373,378,365,492,479,445,326,501,500,338,498,466,338,397,374,443,543,345,401,415,450,399,363,425,229,358,311,328,196,738,290,400,534,254
GCLC,4238,3106,2817,3701,2995,3619,3148,3359,4115,2478,3207,4638,3228,2824,5805,3545,3858,4293,6549,4261,6269,5791,6133,5249,2314,4466,3025,3012,2046,3604,5289,3179,1503,1932,2510,2758,3780,3916,2490,2807,3705,4954,3780,3761,4019,1246,2229,2397,2722,3276,4790,2927,2285,3100,3065,2629,3221,2722,3089,2583,3834,2568,2166,3536,2818,4476,4768,3060,3591,2826,3051,3942,3753,4389,2806,2114,2251,4577,2904,3028,2892,3393,4040,3293,4129,3428,2739,2893,5136,6104,4224,5966,4440,3525,3197,3437,3964,3452,3359,5463,4829,5053,4760,3446,4018,4524,5339,4042,4609,5064,4846,4446,4572,6787,4040,4593,6778,4887,3970,4975,2662,3722,4141,5326,4190,5445,5551,4309,4395,4937,5591,4110,4392,2572,2858,2937,3441,1772,5148,3081,4346,3323,2076
SEMA3F,120,113,50,68,110,20,33,29,29,24,35,86,29,29,198,68,199,120,115,126,119,62,104,115,53,136,16,60,94,65,48,22,72,148,30,64,57,97,86,223,61,35,99,113,243,176,148,171,138,272,37,104,221,215,156,239,206,101,246,128,23,104,72,90,114,80,50,112,59,48,15,24,51,17,114,134,74,44,37,104,31,97,65,60,46,22,51,27,101,40,147,50,63,88,57,144,67,95,63,136,67,111,67,126,40,129,57,56,39,82,57,95,52,118,34,70,41,72,53,75,29,117,127,40,76,40,51,140,37,68,87,98,26,18,59,69,7,118,42,39,77,54,43
MAD1L1,134,113,94,173,159,61,71,94,145,66,65,135,98,81,156,123,152,172,150,167,136,111,155,216,88,169,85,176,358,122,113,83,165,272,120,212,160,127,200,217,96,125,120,157,181,282,308,349,339,330,122,136,223,263,275,401,359,199,235,258,65,289,226,168,199,140,146,246,122,192,59,98,80,197,102,211,278,80,102,173,157,248,113,93,146,100,173,122,145,75,131,115,109,93,146,192,90,91,70,120,92,178,97,197,116,81,160,77,98,70,97,173,104,127,141,139,100,69,102,96,26,180,120,78,143,69,115,172,98,134,116,254,67,78,179,128,81,237,71,129,222,74,52
SNX11,213,111,124,278,212,102,208,212,144,122,189,250,112,175,327,109,364,483,233,358,216,203,274,395,270,285,142,382,441,337,359,343,287,400,274,324,439,236,249,209,176,216,155,212,333,152,198,248,153,205,246,243,241,264,216,343,257,203,198,227,76,280,220,206,158,359,169,398,258,179,271,326,240,177,246,177,184,154,179,224,167,177,316,124,336,184,154,126,177,141,118,129,248,254,163,153,130,166,139,202,115,153,208,230,116,187,120,177,137,196,119,222,212,236,177,253,213,205,213,135,161,213,210,107,355,193,206,339,175,210,175,214,240,238,223,247,185,190,198,205,267,267,82
SLC7A2,25930,19536,17571,12242,36515,12665,18122,9531,11468,35177,12098,8598,7801,15214,62898,21250,28392,46054,53028,26987,39690,42594,26006,20789,5901,14534,9116,15402,5838,10991,20003,19159,6926,12779,10391,10021,22032,18063,21560,14100,10708,12398,14960,13997,14168,16500,14485,22199,18123,14876,14769,14397,11720,22060,8496,11450,17924,8653,15434,13867,10912,20906,10458,13508,12274,20217,24390,23677,11872,8930,18352,15692,18004,8809,38047,8580,10809,33835,13640,11455,5820,11600,11441,16447,18324,13318,9540,8591,16448,14005,21397,23504,26798,21045,9363,15223,14640,23328,10580,16338,19104,13776,23420,17558,17224,22885,17738,18358,20471,21204,16036,22158,14597,32762,14178,25914,18152,25849,38822,16984,18664,23119,20419,21687,10289,17242,20898,19898,21504,21422,20323,17612,18532,7574,12079,10698,13143,17054,25584,14799,8480,24686,15927
ARF5,491,451,166,320,405,139,189,235,263,157,186,303,301,243,812,371,718,883,805,711,578,630,580,494,147,662,144,310,380,275,393,182,229,324,217,315,324,270,289,431,174,261,199,333,779,372,288,395,496,599,281,472,350,545,499,452,527,365,507,236,298,364,308,430,288,413,283,351,237,281,142,225,291,439,619,176,265,226,212,280,266,418,227,244,286,184,199,289,389,351,373,362,430,329,222,362,434,268,315,402,388,428,396,411,369,530,431,309,360,367,385,467,400,560,250,433,357,383,302,530,294,514,369,368,398,346,373,501,378,608,458,505,288,235,329,212,145,263,369,210,333,185,276
SARM1,204,262,212,202,85,107,108,249,132,63,179,252,102,115,224,283,277,162,210,177,133,104,232,454,131,398,115,243,381,249,243,143,306,320,214,170,235,206,285,326,103,279,200,250,626,165,341,300,359,588,227,353,474,473,290,375,195,328,446,211,163,426,212,279,281,362,183,286,410,214,154,339,160,90,71,228,233,139,196,243,206,233,244,244,227,210,209,218,376,126,112,256,131,295,142,197,225,157,126,203,157,369,279,302,192,324,206,134,170,142,55,153,166,237,147,169,151,176,131,155,166,375,160,101,303,148,148,437,121,280,301,177,254,164,299,374,59,170,103,248,283,213,58
PLXND1,735,585,251,853,842,211,223,311,316,139,219,419,421,453,1124,319,1688,1366,685,1023,585,648,773,1149,455,946,178,628,1757,377,381,289,691,1028,590,621,743,505,911,485,488,503,698,477,1445,1553,713,687,1012,1303,256,749,1140,1343,1090,1661,1178,668,1211,725,533,586,814,692,743,646,225,863,511,626,273,431,491,497,829,734,901,289,521,473,565,711,578,354,359,261,432,149,606,373,454,402,497,389,469,643,587,439,354,464,585,644,466,616,488,836,464,551,359,499,328,693,873,674,299,658,384,541,554,645,245,1031,757,459,1031,665,553,1050,511,795,646,560,278,210,672,608,282,520,447,365,731,314,165
RECQL,538,412,217,949,634,348,428,459,369,299,337,537,439,495,1230,386,1404,1639,1113,1344,662,843,948,653,469,848,251,643,686,574,565,405,361,597,768,511,496,396,461,385,638,569,356,384,1039,383,296,350,496,612,549,597,412,572,471,459,767,425,451,358,449,241,494,417,487,570,377,658,524,373,460,608,614,545,970,284,219,528,444,561,507,364,628,474,407,460,395,295,383,415,505,397,573,560,410,557,429,271,508,648,504,420,384,565,397,548,569,478,578,449,386,532,847,504,449,479,489,646,402,699,613,513,456,668,909,720,488,669,444,782,505,461,480,312,489,438,399,296,824,491,605,420,303
DVL2,141,191,106,211,230,57,87,162,176,52,78,91,141,166,205,182,382,215,225,184,219,127,215,193,91,226,135,182,286,134,196,100,165,358,196,206,188,173,240,268,96,106,129,167,409,325,275,291,358,483,163,234,296,323,375,413,449,210,493,247,132,254,323,258,184,143,176,232,117,147,52,138,147,149,120,263,268,95,92,157,189,240,191,78,181,140,117,120,193,180,232,172,137,166,162,176,171,113,118,178,116,231,95,252,129,156,130,75,125,99,83,160,244,163,122,135,75,85,93,104,113,223,174,70,194,84,90,203,99,174,166,203,136,95,224,177,93,244,92,75,186,75,60
SKAP2,517,528,269,520,750,295,231,451,260,185,340,378,423,521,991,491,1260,1381,696,1028,696,818,778,752,291,590,228,633,610,234,458,431,348,630,294,428,678,239,590,276,507,473,185,375,688,418,172,172,468,620,226,414,336,336,420,409,393,182,426,216,509,304,461,342,313,465,260,606,486,268,429,449,571,303,1323,259,349,330,372,344,549,483,550,238,385,327,434,119,448,245,364,335,437,422,429,476,327,271,373,593,479,336,297,444,244,570,528,447,554,454,388,411,710,544,286,446,456,554,343,634,313,570,319,429,900,864,630,685,447,437,483,353,193,473,418,295,249,364,623,344,477,344,157
