ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
SARM1,204,262,212,202,85,107,108,249,132,63,179,252,102,115,224,283,277,162,210,177,133,104,232,454,131,398,115,243,381,249,243,143,306,320,214,170,235,206,285,326,103,279,200,250,626,165,341,300,359,588,227,353,474,473,290,375,195,328,446,211,163,426,212,279,281,362,183,286,410,214,154,339,160,90,71,228,233,139,196,243,206,233,244,244,227,210,209,218,376,126,112,256,131,295,142,197,225,157,126,203,157,369,279,302,192,324,206,134,170,142,55,153,166,237,147,169,151,176,131,155,166,375,160,101,303,148,148,437,121,280,301,177,254,164,299,374,59,170,103,248,283,213,58
DVL2,141,191,106,211,230,57,87,162,176,52,78,91,141,166,205,182,382,215,225,184,219,127,215,193,91,226,135,182,286,134,196,100,165,358,196,206,188,173,240,268,96,106,129,167,409,325,275,291,358,483,163,234,296,323,375,413,449,210,493,247,132,254,323,258,184,143,176,232,117,147,52,138,147,149,120,263,268,95,92,157,189,240,191,78,181,140,117,120,193,180,232,172,137,166,162,176,171,113,118,178,116,231,95,252,129,156,130,75,125,99,83,160,244,163,122,135,75,85,93,104,113,223,174,70,194,84,90,203,99,174,166,203,136,95,224,177,93,244,92,75,186,75,60
FAM214B,237,155,66,117,189,63,105,138,88,31,79,154,166,115,171,146,179,205,126,148,135,103,192,168,107,243,71,130,163,110,145,66,185,311,102,173,147,127,190,112,121,108,123,191,336,206,174,240,259,322,110,189,237,203,338,372,355,195,309,234,109,151,119,261,129,233,151,127,105,147,51,88,116,175,246,125,111,75,103,118,80,192,89,152,114,118,123,90,135,82,103,137,149,124,217,131,200,156,70,220,119,139,139,199,123,174,110,172,155,153,99,162,223,128,125,166,131,122,101,168,100,216,180,137,156,127,142,191,110,186,129,145,99,49,207,138,118,143,88,85,113,84,34
PAFAH1B1,2117,2048,1690,2860,2516,1536,1874,2024,2050,1042,1924,2329,2024,2143,4095,2196,4468,4964,3611,4152,3306,3169,3452,3006,1718,2712,1775,2220,2390,2630,2141,2191,1289,2111,1995,1924,2256,2152,1975,1445,2738,3214,1980,2217,2237,1315,1288,1405,1784,2106,2691,2020,1294,1757,1331,1165,2448,1362,1804,1257,2229,1806,1582,2164,2036,2634,2096,2622,2368,2129,2302,2497,2997,2240,4043,1764,1731,2743,2024,1996,2262,1906,2788,1830,2217,1767,1781,1539,2535,2807,2049,2301,2069,2018,1912,2636,2481,2310,2256,3215,2734,2657,2685,2308,2332,2648,2649,2490,2746,2929,2271,2558,3136,2800,2154,2621,3307,2564,2407,2942,2308,2693,2792,3018,4121,3312,2920,3477,2759,3023,3293,2266,2464,1623,2054,1784,2110,1418,3657,1967,2032,2334,740
LYPLA2,336,247,72,228,122,63,70,62,83,54,51,140,64,90,551,70,445,446,354,395,405,476,395,253,90,280,49,170,262,110,171,48,122,201,97,156,135,182,180,214,85,91,175,138,860,726,335,394,714,687,66,462,436,799,865,710,1063,489,563,325,165,337,191,225,171,147,85,158,112,152,70,106,80,155,439,191,171,69,56,139,161,376,86,183,123,46,94,128,330,189,290,186,259,153,180,235,183,152,110,232,121,276,183,271,222,221,139,72,121,87,87,158,188,345,133,133,132,138,93,185,57,312,169,74,156,103,98,240,124,236,265,206,70,39,192,102,48,101,120,55,160,92,42
MRC2,128,285,25,255,84,41,49,78,72,16,44,60,61,124,469,60,271,395,498,432,504,456,152,513,37,185,28,108,491,60,71,53,228,398,214,148,228,62,111,100,85,79,72,54,814,1284,248,248,1147,1930,40,806,717,1922,660,1631,639,1256,1536,1167,229,229,331,405,163,107,35,662,48,404,15,101,130,77,746,621,269,61,294,91,473,113,427,55,69,29,267,17,139,416,90,35,60,260,256,138,118,194,34,597,110,115,62,136,429,241,71,121,363,50,71,228,247,623,37,114,66,40,64,258,9,194,425,60,209,121,75,324,57,218,109,104,25,237,117,263,41,215,22,54,89,54,35
MATR3,5086,4626,4814,6382,4792,5015,5121,4832,4688,4809,4685,6472,4063,4224,7826,5927,7012,10526,8153,8726,5852,5899,5596,6270,4678,6242,3996,6199,6871,7171,5273,5388,3957,5290,5946,6293,5092,5746,4858,4953,6101,7332,4198,5741,6124,3488,4075,4205,4178,5220,6098,4475,2961,3757,4015,5315,3897,2950,4055,3440,4064,4213,4491,6152,5775,5075,5656,11068,6561,4525,5860,6024,5093,7720,7519,3184,3834,5828,4992,4795,5428,4640,7530,4585,6051,5139,4515,2741,5138,5655,5073,4802,5337,5829,3504,5147,4466,3859,4151,5528,5236,4230,4173,5054,4898,5293,5388,5050,5021,4976,4803,5251,4701,5205,4988,5043,5740,6092,5753,6992,5143,4492,5152,4988,8251,6599,5748,6889,4706,6686,4824,6313,6962,4550,4120,4995,4754,3724,6779,6100,6499,4904,4827
XK,66,66,49,159,168,39,16,56,83,51,26,162,76,88,137,355,170,198,61,192,50,133,109,214,54,86,34,93,76,96,67,62,41,79,56,54,56,28,83,57,90,94,62,66,147,33,74,8,58,186,63,88,67,61,74,19,87,20,77,61,46,71,49,172,48,135,26,125,66,49,139,92,85,64,74,57,47,42,53,50,87,80,73,148,39,72,74,66,61,167,37,23,62,102,50,20,88,12,88,184,115,103,125,79,66,63,75,82,65,79,43,197,85,89,46,53,41,71,111,76,152,46,77,161,97,74,82,105,106,294,160,54,72,37,42,115,32,56,117,36,85,77,53
SDCCAG8,1115,1064,489,1049,1304,542,708,693,537,390,889,771,833,744,913,742,993,1309,1100,1140,727,708,1005,1222,592,889,630,824,921,808,733,675,731,867,788,731,865,789,1231,420,1124,924,891,690,650,369,421,447,792,741,827,630,510,625,675,445,733,459,676,443,896,502,712,537,808,774,788,675,898,851,668,909,959,831,987,896,784,779,911,694,933,936,939,689,765,773,759,719,762,1399,949,1120,896,834,1080,1055,1050,715,960,972,974,1081,1003,892,878,785,1174,951,1116,1071,825,1123,936,1012,829,1198,1209,1088,1489,1265,1086,1237,1212,1077,1338,1369,1126,1526,1037,1358,1083,567,922,614,984,660,874,847,1019,609,964,680,409
CDK17,819,1208,512,899,742,387,672,694,652,317,664,735,666,622,1541,746,1656,2828,1302,2971,1076,1299,1208,1124,503,789,492,708,797,787,613,659,494,638,584,561,741,690,1125,214,976,963,770,559,1022,544,421,440,718,808,740,572,437,581,512,391,743,233,678,348,768,294,422,645,1001,1083,661,908,616,373,853,796,879,688,2246,545,448,1050,781,662,712,886,1172,548,752,697,630,664,736,1228,712,1113,698,656,673,961,693,533,1013,847,889,914,976,874,724,963,1005,1085,1010,884,809,729,1064,771,613,1037,989,1004,1003,1088,644,926,671,1132,1513,1243,939,1165,916,1077,900,469,977,522,677,657,576,439,1171,737,734,631,368
