NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
ID_REF,548nash1119,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1134,548nash1137,548nash1138,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash160,548nash100,548nash103,548nash108,548nash109,548nash112,548nash114,548nash26,548nash3,548nash32,548nash36,548nash38,548nash40,548nash45,548nash49,548nash54,548nash57,548nash59,548nash60,548nash62,548nash64,548nash65,548nash69,548nash7,548nash71,548nash72,548nash73,548nash75,548nash76,548nash79,548nash88,548nash90,548nash99,548nash24,548nash33,548nash39,548nash51,548nash52,548nash53,548nash66,548nash77,548nash78,548nash85,548nash9,548nash93,548nash13,548nash23,548nash44,548nash46,548nash47,548nash48,548nash70,548nash84,548nash87,548nash1,548nash10,548nash115,548nash15,548nash21,548nash29,548nash35,548nash5,548nash58,548nash67,548nash80,548nash104,548nash106,548nash113,548nash1131,548nash17,548nash19,548nash2,548nash31,548nash55,548nash56,548nash68,548nash86,548nash92,548nash102,548nash105,548nash11,548nash111,548nash1127,548nash1130,548nash14,548nash16,548nash22,548nash25,548nash27,548nash37,548nash61,548nash63,548nash81,548nash82,548nash83,548nash96,548nash98,548nash110,548nash1132,548nash1133,548nash116,548nash117,548nash12,548nash28,548nash41,548nash6,548nash89,548nash91,548nash95,548nash101,548nash1126,548nash1128,548nash1129,548nash1135,548nash1136,548nash1139,548nash30,548nash34,548nash1119,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1134,548nash1137,548nash1138,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash160,548nash100,548nash103,548nash108,548nash109,548nash112,548nash114,548nash26,548nash3,548nash32,548nash36,548nash38,548nash40,548nash45,548nash49,548nash54,548nash57,548nash59,548nash60,548nash62,548nash64,548nash65,548nash69,548nash7,548nash71,548nash72,548nash73,548nash75,548nash76,548nash79,548nash88,548nash90,548nash99,548nash24,548nash33,548nash39,548nash51,548nash52,548nash53,548nash66,548nash77,548nash78,548nash85,548nash9,548nash93,548nash13,548nash23,548nash44,548nash46,548nash47,548nash48,548nash70,548nash84,548nash87,548nash1,548nash10,548nash115,548nash15,548nash21,548nash29,548nash35,548nash5,548nash58,548nash67,548nash80,548nash104,548nash106,548nash113,548nash1131,548nash17,548nash19,548nash2,548nash31,548nash55,548nash56,548nash68,548nash86,548nash92,548nash102,548nash105,548nash11,548nash111,548nash1127,548nash1130,548nash14,548nash16,548nash22,548nash25,548nash27,548nash37,548nash61,548nash63,548nash81,548nash82,548nash83,548nash96,548nash98,548nash110,548nash1132,548nash1133,548nash116,548nash117,548nash12,548nash28,548nash41,548nash6,548nash89,548nash91,548nash95,548nash101,548nash1126,548nash1128,548nash1129,548nash1135,548nash1136,548nash1139,548nash30,548nash34
SARM1,224,277,162,210,177,133,104,143,214,170,626,165,341,300,359,588,353,474,473,290,375,195,328,446,211,426,212,107,63,179,283,206,154,71,139,233,244,210,376,131,157,157,279,192,206,170,142,237,147,151,176,131,155,166,101,254,374,58,410,196,227,142,197,225,55,375,160,280,299,103,200,286,218,126,112,256,169,121,177,204,262,285,227,362,90,206,295,369,153,303,108,132,115,381,212,279,281,233,126,203,166,301,170,85,249,252,115,454,243,250,163,183,214,339,244,324,134,148,148,437,283,213,102,249,243,326,103,279,160,209,302,164,59,248,202,232,131,398,306,320,235,228,243,66,43,102,74,90,119,132,114,68,93,1,99,20,30,18,2,19,3,4,33,13,86,22,6,73,8,71,131,140,89,36,77,108,139,117,59,52,74,12,121,105,105,40,87,77,93,115,57,113,110,92,121,107,97,136,46,15,142,9,85,63,115,84,65,143,13,103,39,31,133,83,34,67,124,129,45,96,126,90,80,44,35,63,17,137,77,32,16,109,27,130,120,127,11,71,40,38,59,124,81,97,29,93,138,49,47,127,5,54,48,101,88,68,21,52,24,118,111,111,7,36,70,135,49,54,23,133,40,103,76,28,100,141,51,82,61,121,10,26,25,58,62,54
DVL2,205,382,215,225,184,219,127,100,196,206,409,325,275,291,358,483,234,296,323,375,413,449,210,493,247,254,106,57,52,78,182,173,52,120,95,240,78,140,193,137,113,116,95,129,130,125,99,163,122,75,85,93,104,113,70,136,177,60,117,92,181,162,176,171,83,223,174,174,224,92,129,232,120,180,232,172,135,99,203,141,191,240,163,143,149,189,166,231,160,194,87,176,135,286,323,258,184,268,118,178,244,166,244,230,162,91,166,193,182,167,132,176,147,138,191,156,75,84,90,203,186,75,141,134,196,268,96,106,147,117,252,95,93,75,211,215,91,226,165,358,188,263,157,43,6,38,34,56,37,101,115,46,42,5,10,16,14,8,2,28,13,11,7,4,3,41,1,23,21,112,141,142,133,58,69,142,104,119,26,133,90,49,92,110,109,119,99,98,102,116,77,103,135,130,122,114,110,139,93,63,140,107,124,60,79,64,71,132,36,67,67,35,124,99,29,104,61,29,70,94,116,44,88,51,26,77,87,84,53,73,31,81,48,129,64,94,15,11,20,56,17,106,62,24,73,24,32,79,126,73,49,58,72,97,64,85,91,51,83,135,131,128,44,55,135,88,96,46,17,118,112,85,107,22,119,122,135,40,38,126,33,76,8,54,19,82
FAM214B,171,179,205,126,148,135,103,66,102,173,336,206,174,240,259,322,189,237,203,338,372,355,195,309,234,151,66,63,31,79,146,127,51,246,75,192,152,118,135,149,156,119,139,123,110,155,153,128,125,131,122,101,168,100,137,99,138,34,105,103,114,217,131,200,99,216,180,186,207,88,123,127,90,82,103,137,166,110,145,237,155,190,110,233,175,80,124,139,162,156,105,88,71,163,119,261,129,111,70,220,223,129,143,189,138,154,115,168,130,191,109,151,147,88,89,174,172,127,142,191,113,84,166,110,145,112,121,108,116,123,199,49,118,85,117,192,107,243,185,311,147,125,118,44,38,23,86,61,75,116,137,119,42,4,22,40,12,9,5,33,13,24,3,1,2,27,7,15,58,137,139,143,133,64,83,140,10,134,28,57,97,75,60,51,95,69,90,107,53,56,82,87,77,93,120,45,121,73,122,71,142,114,116,103,19,77,25,122,20,37,35,21,126,90,83,124,131,116,73,47,107,65,13,53,32,107,16,39,132,89,69,50,51,114,126,135,49,95,8,80,106,136,18,17,80,67,33,71,55,102,45,79,30,111,58,62,126,125,40,43,83,68,30,104,130,47,107,65,105,94,112,101,90,26,141,97,129,100,28,113,11,36,6,62,87,97
PAFAH1B1,4095,4468,4964,3611,4152,3306,3169,2191,1995,1924,2237,1315,1288,1405,1784,2106,2020,1294,1757,1331,1165,2448,1362,1804,1257,1806,1690,1536,1042,1924,2196,2152,2302,4043,2743,1906,1830,1767,2535,2069,2310,2734,2685,2332,2649,2746,2929,2800,2154,3307,2564,2407,2942,2308,3018,2464,1784,740,2368,2024,2217,1912,2636,2481,2271,2693,2792,3023,2054,3657,1980,2622,1539,2807,2049,2301,2621,2759,2266,2117,2048,1975,2691,2634,2240,2262,2018,2657,2558,4121,1874,2050,1775,2390,1582,2164,2036,1731,2256,3215,3136,3293,1418,2516,2024,2329,2143,3006,2220,2217,2229,2096,2129,2497,2788,2648,2490,3312,2920,3477,2032,2334,2024,2630,2141,1445,2738,3214,2997,1781,2308,1623,2110,1967,2860,3452,1718,2712,1289,2111,2256,1764,1996,5,2,1,8,3,13,17,80,105,109,74,136,139,133,117,90,102,137,123,135,141,56,134,116,140,115,126,130,142,109,79,83,66,6,33,112,114,121,50,92,63,35,39,61,41,32,24,28,82,12,48,57,23,64,20,55,117,143,59,99,77,111,43,54,68,37,29,19,93,7,106,46,129,27,95,67,47,31,69,87,96,107,38,44,73,70,103,40,49,4,113,94,120,58,128,81,97,124,71,15,18,14,132,51,99,62,84,21,76,77,75,91,86,52,30,42,53,11,25,9,98,60,99,45,85,131,34,16,22,119,64,127,89,108,26,10,125,36,138,88,71,122,104
LYPLA2,551,445,446,354,395,405,476,48,97,156,860,726,335,394,714,687,462,436,799,865,710,1063,489,563,325,337,72,63,54,51,70,182,70,439,69,376,183,46,330,259,152,121,183,222,139,121,87,345,133,132,138,93,185,57,74,70,102,42,112,56,123,180,235,183,87,312,169,236,192,120,175,158,128,189,290,186,133,124,206,336,247,180,66,147,155,161,153,276,158,156,70,83,49,262,191,225,171,171,110,232,188,265,101,122,62,140,90,253,170,138,165,85,152,106,86,221,72,103,98,240,160,92,64,110,171,214,85,91,80,94,271,39,48,55,228,395,90,280,122,201,135,191,139,10,15,14,23,19,18,12,139,107,75,3,5,27,21,6,8,13,17,4,2,7,1,11,9,29,25,122,131,136,137,124,61,124,16,128,22,58,141,28,37,79,96,58,46,83,96,114,24,88,90,85,109,57,133,121,124,104,142,99,134,93,62,42,58,114,30,69,41,51,98,64,73,91,54,31,56,88,92,49,26,39,62,129,81,77,71,78,33,73,75,124,119,138,36,52,45,65,65,100,43,55,35,105,94,132,82,112,38,68,85,70,117,79,102,116,47,122,103,106,40,72,110,130,100,65,48,117,111,120,108,34,143,139,135,44,19,112,32,94,50,87,52,83
MRC2,469,271,395,498,432,504,456,53,214,148,814,1284,248,248,1147,1930,806,717,1922,660,1631,639,1256,1536,1167,229,25,41,16,44,60,62,15,746,61,113,55,29,139,60,194,110,62,429,71,363,50,623,37,66,40,64,258,9,60,25,263,35,48,294,69,256,138,118,71,194,425,218,117,22,72,662,17,416,90,35,114,57,104,128,285,111,40,107,77,473,260,115,228,209,49,72,28,491,331,405,163,269,34,597,247,109,215,84,78,60,124,513,108,54,229,35,404,101,427,241,121,121,75,324,89,54,61,60,71,100,85,79,130,267,136,237,41,54,255,152,37,185,228,398,228,621,91,24,40,34,21,26,20,25,120,60,67,9,5,48,48,8,1,10,12,2,14,3,15,6,4,7,53,137,125,141,124,110,106,142,11,108,80,116,135,68,110,62,82,106,27,100,35,121,16,129,104,127,105,45,143,110,137,43,131,123,38,103,46,69,76,100,62,29,58,77,139,98,13,140,30,90,131,79,115,86,72,39,81,127,85,96,23,44,78,55,61,122,98,136,22,36,31,65,41,134,18,50,83,59,93,95,110,73,19,84,117,53,131,32,87,28,51,74,74,97,37,91,117,108,110,100,88,92,94,71,42,70,52,125,117,47,66,129,64,55,33,55,17,89
MATR3,7826,7012,10526,8153,8726,5852,5899,5388,5946,6293,6124,3488,4075,4205,4178,5220,4475,2961,3757,4015,5315,3897,2950,4055,3440,4213,4814,5015,4809,4685,5927,5746,5860,7519,5828,4640,4585,5139,5138,5337,3859,5236,4173,4898,5388,5021,4976,5205,4988,5740,6092,5753,6992,5143,4988,6962,4995,4827,6561,4992,6051,3504,5147,4466,4803,4492,5152,6686,4120,6779,4198,11068,2741,5655,5073,4802,5043,4706,6313,5086,4626,4858,6098,5075,7720,5428,5829,4230,5251,8251,5121,4688,3996,6871,4491,6152,5775,3834,4151,5528,4701,4824,3724,4792,4832,6472,4224,6270,6199,5741,4064,5656,4525,6024,7530,5293,5050,6599,5748,6889,6499,4904,4063,7171,5273,4953,6101,7332,5093,4515,5054,4550,4754,6100,6382,5596,4678,6242,3957,5290,5092,3184,4795,6,12,2,5,3,41,39,55,37,25,30,138,125,119,121,64,114,141,135,129,58,132,142,128,139,118,94,81,95,104,38,47,40,9,43,106,108,69,70,57,133,63,122,89,55,80,86,65,84,49,34,45,13,68,84,14,82,92,20,83,35,137,67,115,96,112,66,18,124,17,120,1,143,51,76,97,79,101,24,74,107,90,33,75,7,54,42,116,62,4,71,103,130,16,113,29,44,134,123,53,102,93,136,99,91,22,117,26,28,48,126,50,110,36,8,59,78,19,46,15,21,88,127,11,61,87,31,10,72,111,77,109,100,32,23,52,105,27,131,60,73,140,98
XK,137,170,198,61,192,50,133,62,56,54,147,33,74,8,58,186,88,67,61,74,19,87,20,77,61,71,49,39,51,26,355,28,139,74,42,80,148,72,61,62,12,115,125,66,75,65,79,89,46,41,71,111,76,152,161,72,115,53,66,53,39,50,20,88,43,46,77,294,42,117,62,125,66,167,37,23,53,106,54,66,66,83,63,135,64,87,102,103,197,97,16,83,34,76,49,172,48,47,88,184,85,160,56,168,56,162,88,214,93,66,46,26,49,92,73,63,82,74,82,105,85,77,76,96,67,57,90,94,85,74,79,37,32,36,159,109,54,86,41,79,56,57,50,21,10,4,92,6,110,23,89,99,103,19,132,67,143,96,7,42,77,92,67,140,46,138,60,92,75,113,126,109,135,1,134,20,67,122,56,18,73,92,89,142,27,24,79,66,85,57,41,118,124,75,29,63,17,14,73,27,106,79,106,126,110,138,42,121,118,60,2,122,26,89,24,79,12,128,137,106,31,103,79,79,52,87,22,86,46,34,33,5,35,141,52,131,63,113,9,116,117,42,8,49,15,99,11,99,13,42,3,38,79,118,135,113,39,72,87,54,67,54,32,49,60,63,36,77,97,40,37,49,67,57,128,133,130,16,30,103,48,124,57,99,97,110
SDCCAG8,913,993,1309,1100,1140,727,708,675,788,731,650,369,421,447,792,741,630,510,625,675,445,733,459,676,443,502,489,542,390,889,742,789,668,987,779,936,689,773,762,896,715,974,1003,878,1174,1116,1071,1012,829,1209,1088,1489,1265,1086,1077,922,660,409,898,911,765,1080,1055,1050,825,1237,1212,1358,984,1019,891,675,719,1399,949,1120,1198,1037,567,1115,1064,1231,827,774,831,933,834,1081,1123,1338,708,537,630,921,712,537,808,784,960,972,936,1083,847,1304,693,771,744,1222,824,690,896,788,851,909,939,785,951,1369,1126,1526,964,680,833,808,733,420,1124,924,959,759,892,614,874,609,1049,1005,592,889,731,867,865,896,694,58,41,7,24,17,104,108,116,86,102,121,143,139,136,84,99,122,132,124,116,137,100,135,115,138,133,134,129,142,67,98,85,119,42,90,52,113,92,95,62,106,44,40,69,16,22,31,38,78,14,25,2,9,26,30,56,120,141,61,59,94,29,33,34,80,10,13,5,43,37,66,116,105,3,50,21,15,36,128,23,32,11,79,91,77,54,75,28,20,6,108,130,122,57,107,130,82,89,47,45,52,27,74,8,111,93,97,12,81,112,62,86,73,60,51,88,49,4,18,1,46,114,76,82,100,140,19,55,48,96,65,125,70,126,35,39,127,67,102,71,72,62,110
