Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
ID_REF,548nash100,548nash103,548nash108,548nash109,548nash112,548nash114,548nash26,548nash32,548nash36,548nash38,548nash40,548nash45,548nash49,548nash54,548nash57,548nash59,548nash60,548nash62,548nash64,548nash65,548nash69,548nash7,548nash71,548nash72,548nash73,548nash75,548nash76,548nash79,548nash88,548nash90,548nash99,548nash1,548nash104,548nash13,548nash14,548nash146,548nash148,548nash15,548nash150,548nash151,548nash154,548nash157,548nash158,548nash159,548nash160,548nash21,548nash23,548nash24,548nash29,548nash31,548nash33,548nash35,548nash39,548nash44,548nash46,548nash5,548nash52,548nash58,548nash63,548nash70,548nash77,548nash84,548nash85,548nash87,548nash93,548nash96,548nash10,548nash102,548nash106,548nash11,548nash113,548nash115,548nash117,548nash143,548nash145,548nash149,548nash155,548nash156,548nash16,548nash17,548nash22,548nash27,548nash28,548nash47,548nash48,548nash53,548nash55,548nash56,548nash6,548nash61,548nash66,548nash78,548nash82,548nash89,548nash9,548nash98,548nash105,548nash110,548nash111,548nash1126,548nash1127,548nash1129,548nash1130,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1139,548nash12,548nash19,548nash2,548nash25,548nash30,548nash34,548nash51,548nash67,548nash68,548nash80,548nash81,548nash83,548nash91,548nash95,548nash101,548nash1128,548nash1137,548nash1138,548nash153,548nash37,548nash41,548nash92,548nash1119,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1131,548nash116,548nash144,548nash3,548nash86,548nash100,548nash103,548nash108,548nash109,548nash112,548nash114,548nash26,548nash32,548nash36,548nash38,548nash40,548nash45,548nash49,548nash54,548nash57,548nash59,548nash60,548nash62,548nash64,548nash65,548nash69,548nash7,548nash71,548nash72,548nash73,548nash75,548nash76,548nash79,548nash88,548nash90,548nash99,548nash1,548nash104,548nash13,548nash14,548nash146,548nash148,548nash15,548nash150,548nash151,548nash154,548nash157,548nash158,548nash159,548nash160,548nash21,548nash23,548nash24,548nash29,548nash31,548nash33,548nash35,548nash39,548nash44,548nash46,548nash5,548nash52,548nash58,548nash63,548nash70,548nash77,548nash84,548nash85,548nash87,548nash93,548nash96,548nash10,548nash102,548nash106,548nash11,548nash113,548nash115,548nash117,548nash143,548nash145,548nash149,548nash155,548nash156,548nash16,548nash17,548nash22,548nash27,548nash28,548nash47,548nash48,548nash53,548nash55,548nash56,548nash6,548nash61,548nash66,548nash78,548nash82,548nash89,548nash9,548nash98,548nash105,548nash110,548nash111,548nash1126,548nash1127,548nash1129,548nash1130,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1139,548nash12,548nash19,548nash2,548nash25,548nash30,548nash34,548nash51,548nash67,548nash68,548nash80,548nash81,548nash83,548nash91,548nash95,548nash101,548nash1128,548nash1137,548nash1138,548nash153,548nash37,548nash41,548nash92,548nash1119,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1131,548nash116,548nash144,548nash3,548nash86
SARM1,212,107,63,179,283,206,154,139,233,244,210,376,131,157,157,279,192,206,170,142,237,147,151,176,131,155,166,101,254,374,58,204,108,200,250,300,359,227,353,474,290,328,446,211,426,362,286,410,90,233,196,206,227,218,126,295,197,369,134,169,375,121,280,177,103,283,262,85,132,252,115,285,103,626,341,588,375,195,163,212,183,339,160,112,256,225,126,203,302,324,55,160,148,164,299,213,249,102,115,232,454,398,243,249,243,143,306,320,235,279,279,281,214,228,243,142,153,166,303,148,437,59,248,202,131,214,170,473,244,209,170,224,277,162,210,177,133,104,381,326,165,71,301,71,131,140,89,36,77,108,117,59,52,74,12,121,105,105,40,87,77,93,115,57,113,110,92,121,107,97,136,46,15,142,80,130,83,48,30,18,63,19,3,33,22,6,73,8,17,34,9,137,59,85,77,63,67,124,32,84,16,118,96,13,126,39,90,133,36,44,138,120,47,127,35,133,1,20,2,13,86,101,71,88,21,103,129,45,65,124,81,28,24,143,103,111,100,31,70,49,135,127,61,5,10,54,49,54,114,26,25,58,40,40,38,68,62,54,115,109,97,27,111,7,141,51,82,121,68,93,4,52,76,93,66,43,102,74,90,119,132,11,23,99,139,29
DVL2,106,57,52,78,182,173,52,95,240,78,140,193,137,113,116,95,129,130,125,99,163,122,75,85,93,104,113,70,136,177,60,141,87,129,167,291,358,163,234,296,375,210,493,247,254,143,232,117,149,268,92,189,181,120,180,166,176,231,75,135,223,99,174,203,92,186,191,230,176,91,135,240,96,409,275,483,413,449,132,323,176,138,147,232,172,171,118,178,252,156,83,174,90,95,224,75,162,141,166,215,193,226,182,134,196,100,165,358,188,106,258,184,147,263,157,162,160,244,194,84,203,93,75,211,91,196,206,323,191,117,244,205,382,215,225,184,219,127,286,268,325,120,166,112,141,142,133,58,69,142,119,26,133,90,49,92,110,109,119,99,98,102,116,77,103,135,130,122,114,110,139,93,63,140,88,129,99,72,14,8,77,28,13,7,41,1,23,21,87,29,107,84,17,124,53,60,104,61,73,64,31,135,94,36,116,67,44,124,55,51,32,64,126,94,26,118,5,16,2,4,3,97,11,64,91,85,29,70,71,106,62,22,83,132,67,128,119,35,135,79,88,73,38,49,33,58,96,46,115,76,8,54,112,20,56,85,19,82,79,81,24,48,131,44,122,135,40,126,46,42,11,51,107,24,43,6,38,34,56,37,101,15,17,10,104,73
FAM214B,66,63,31,79,146,127,51,75,192,152,118,135,149,156,119,139,123,110,155,153,128,125,131,122,101,168,100,137,99,138,34,237,105,123,191,240,259,110,189,237,338,195,309,234,151,233,127,105,175,111,103,80,114,90,82,124,131,139,172,166,216,110,186,145,88,113,155,189,88,154,71,190,121,336,174,322,372,355,109,119,151,88,116,103,137,200,70,220,199,174,99,180,142,49,207,84,138,166,115,192,168,243,130,110,145,66,185,311,147,108,261,129,147,125,118,217,162,223,156,127,191,118,85,117,107,102,173,203,89,123,143,171,179,205,126,148,135,103,163,112,206,246,129,137,139,143,133,64,83,140,134,28,57,97,75,60,51,95,69,90,107,53,56,82,87,77,93,120,45,121,73,122,71,142,13,114,90,30,12,9,107,33,13,3,27,7,15,58,16,83,114,39,106,116,132,103,124,131,89,77,69,43,47,20,107,35,65,126,104,53,33,126,55,135,32,94,4,40,5,1,2,111,95,58,126,101,116,73,25,136,18,26,40,122,37,68,141,21,130,71,47,102,28,45,11,79,107,65,137,36,6,62,112,8,80,62,87,97,19,50,17,51,83,30,97,129,100,113,119,42,24,125,90,67,44,38,23,86,61,75,116,49,105,22,10,80
PAFAH1B1,1690,1536,1042,1924,2196,2152,2302,2743,1906,1830,1767,2535,2069,2310,2734,2685,2332,2649,2746,2929,2800,2154,3307,2564,2407,2942,2308,3018,2464,1784,740,2117,1874,1980,2217,1405,1784,2691,2020,1294,1331,1362,1804,1257,1806,2634,2622,2368,2240,1731,2024,2262,2217,1539,2807,2018,2636,2657,2490,2621,2693,2759,3023,2266,3657,2032,2048,2516,2050,2329,1775,1975,2738,2237,1288,2106,1165,2448,2229,1582,2096,2497,2997,2049,2301,2481,2256,3215,2308,2648,2271,2792,2920,1623,2054,2334,2024,2024,2143,3452,3006,2712,2220,2630,2141,2191,1289,2111,2256,3214,2164,2036,2129,1764,1996,1912,2558,3136,4121,3312,3477,2110,1967,2860,1718,1995,1924,1757,2788,1781,1418,4095,4468,4964,3611,4152,3306,3169,2390,1445,1315,4043,3293,126,130,142,109,79,83,66,33,112,114,121,50,92,63,35,39,61,41,32,24,28,82,12,48,57,23,64,20,55,117,143,87,113,106,77,133,117,38,102,137,135,134,116,140,115,44,46,59,73,124,99,70,77,129,27,103,43,40,53,47,37,31,19,69,7,98,96,51,94,62,120,107,34,74,139,90,141,56,75,128,91,52,22,95,67,54,71,15,64,42,68,29,25,127,93,60,99,99,84,10,21,36,76,45,85,80,138,88,71,16,81,97,86,122,104,111,49,18,4,11,9,89,108,26,125,105,109,123,30,119,132,5,2,1,8,3,13,17,58,131,136,6,14
LYPLA2,72,63,54,51,70,182,70,69,376,183,46,330,259,152,121,183,222,139,121,87,345,133,132,138,93,185,57,74,70,102,42,336,70,175,138,394,714,66,462,436,865,489,563,325,337,147,158,112,155,171,56,161,123,128,189,153,235,276,72,133,312,124,236,206,120,160,247,122,83,140,49,180,85,860,335,687,710,1063,165,191,85,106,80,290,186,183,110,232,271,221,87,169,98,39,192,92,62,64,90,395,253,280,170,110,171,48,122,201,135,91,225,171,152,191,139,180,158,188,156,103,240,48,55,228,90,97,156,799,86,94,101,551,445,446,354,395,405,476,262,214,726,439,265,122,131,136,137,124,61,124,128,22,58,141,28,37,79,96,58,46,83,96,114,24,88,90,85,109,57,133,121,124,104,142,26,124,64,85,21,6,129,13,17,2,11,9,29,25,81,73,99,77,65,134,71,93,91,54,78,42,33,122,88,30,92,41,49,98,72,39,94,119,82,138,62,117,3,27,8,7,1,70,52,117,102,120,31,56,58,100,43,34,47,114,69,106,143,51,110,132,130,112,19,38,32,68,100,65,139,94,50,87,111,45,65,79,52,83,62,73,55,75,103,40,139,135,44,112,107,75,4,116,108,105,10,15,14,23,19,18,12,36,48,5,16,35
MRC2,25,41,16,44,60,62,15,61,113,55,29,139,60,194,110,62,429,71,363,50,623,37,66,40,64,258,9,60,25,263,35,128,49,72,54,248,1147,40,806,717,660,1256,1536,1167,229,107,662,48,77,269,294,473,69,17,416,260,138,115,121,114,194,57,218,104,22,89,285,84,72,60,28,111,85,814,248,1930,1631,639,229,331,35,101,130,90,35,118,34,597,136,241,71,425,75,237,117,54,78,61,124,152,513,185,108,60,71,53,228,398,228,79,405,163,404,621,91,256,228,247,209,121,324,41,54,255,37,214,148,1922,427,267,215,469,271,395,498,432,504,456,491,100,1284,746,109,137,125,141,124,110,106,142,108,80,116,135,68,110,62,82,106,27,100,35,121,16,129,104,127,105,45,143,110,137,43,131,72,122,98,117,48,8,127,10,12,14,6,4,7,53,85,13,123,96,41,38,23,103,140,30,44,69,78,74,79,62,115,58,86,139,91,39,93,98,110,136,81,92,9,48,1,3,15,53,36,131,87,71,90,131,76,134,18,70,51,100,29,97,52,77,117,95,108,73,66,19,64,84,110,100,120,55,33,55,94,31,65,32,17,89,46,55,50,61,74,37,125,117,47,129,60,67,2,28,42,59,24,40,34,21,26,20,25,22,88,5,11,83
MATR3,4814,5015,4809,4685,5927,5746,5860,5828,4640,4585,5139,5138,5337,3859,5236,4173,4898,5388,5021,4976,5205,4988,5740,6092,5753,6992,5143,4988,6962,4995,4827,5086,5121,4198,5741,4205,4178,6098,4475,2961,4015,2950,4055,3440,4213,5075,11068,6561,7720,3834,4992,5428,6051,2741,5655,5829,5147,4230,5050,5043,4492,4706,6686,6313,6779,6499,4626,4792,4688,6472,3996,4858,6101,6124,4075,5220,5315,3897,4064,4491,5656,6024,5093,5073,4802,4466,4151,5528,5054,5293,4803,5152,5748,4550,4120,4904,4832,4063,4224,5596,6270,6242,6199,7171,5273,5388,3957,5290,5092,7332,6152,5775,4525,3184,4795,3504,5251,4701,8251,6599,6889,4754,6100,6382,4678,5946,6293,3757,7530,4515,3724,7826,7012,10526,8153,8726,5852,5899,6871,4953,3488,7519,4824,94,81,95,104,38,47,40,43,106,108,69,70,57,133,63,122,89,55,80,86,65,84,49,34,45,13,68,84,14,82,92,74,71,120,48,119,121,33,114,141,129,142,128,139,118,75,1,20,7,134,83,54,35,143,51,42,67,116,78,79,112,101,18,24,17,21,107,99,103,22,130,90,31,30,125,64,58,132,126,113,50,36,72,76,97,115,123,53,77,59,96,66,46,109,124,88,91,127,117,52,26,27,28,11,61,55,131,60,73,10,29,44,110,140,98,137,62,102,4,19,15,100,32,23,105,37,25,135,8,111,136,6,12,2,5,3,41,39,16,87,138,9,93
XK,49,39,51,26,355,28,139,42,80,148,72,61,62,12,115,125,66,75,65,79,89,46,41,71,111,76,152,161,72,115,53,66,16,62,66,8,58,63,88,67,74,20,77,61,71,135,125,66,64,47,53,87,39,66,167,102,20,103,82,53,46,106,294,54,117,85,66,168,83,162,34,83,90,147,74,186,19,87,46,49,26,92,85,37,23,88,88,184,79,63,43,77,82,37,42,77,56,76,88,109,214,86,93,96,67,62,41,79,56,94,172,48,49,57,50,50,197,85,97,74,105,32,36,159,54,56,54,61,73,74,56,137,170,198,61,192,50,133,76,57,33,74,160,113,126,109,135,1,134,20,122,56,18,73,92,89,142,27,24,79,66,85,57,41,118,124,75,29,63,17,14,73,27,106,79,141,89,79,143,96,87,42,77,67,138,60,92,75,22,24,79,86,117,106,46,126,79,12,34,138,33,54,106,118,31,2,103,26,49,79,11,52,13,131,52,40,19,67,7,140,46,118,113,135,39,49,128,137,42,42,8,57,87,121,60,54,128,122,60,99,63,42,30,3,48,38,36,77,89,124,57,99,37,9,116,113,97,110,110,5,49,35,67,32,133,130,16,103,99,103,92,72,67,99,21,10,4,92,6,110,23,63,97,132,67,15
SDCCAG8,489,542,390,889,742,789,668,779,936,689,773,762,896,715,974,1003,878,1174,1116,1071,1012,829,1209,1088,1489,1265,1086,1077,922,660,409,1115,708,891,690,447,792,827,630,510,675,459,676,443,502,774,675,898,831,784,911,933,765,719,1399,834,1055,1081,951,1198,1237,1037,1358,567,1019,964,1064,1304,537,771,630,1231,1124,650,421,741,445,733,896,712,788,909,959,949,1120,1050,960,972,892,785,825,1212,1126,614,984,680,693,833,744,1005,1222,889,824,808,733,675,731,867,865,924,537,808,851,896,694,1080,1123,936,1338,1369,1526,874,609,1049,592,788,731,625,939,759,847,913,993,1309,1100,1140,727,708,921,420,369,987,1083,134,129,142,67,98,85,119,90,52,113,92,95,62,106,44,40,69,16,22,31,38,78,14,25,2,9,26,30,56,120,141,23,108,66,112,136,84,79,122,132,116,135,115,138,133,91,116,61,77,89,59,54,94,105,3,75,33,28,49,15,10,36,5,128,37,46,32,8,130,93,122,11,19,121,139,99,137,100,62,107,86,60,48,50,21,34,47,45,65,88,80,13,18,125,43,114,111,76,97,39,12,67,81,82,100,116,102,71,72,55,130,82,73,62,110,29,20,52,6,4,1,70,126,35,127,86,102,124,51,96,74,58,41,7,24,17,104,108,57,140,143,42,27
