Fibrosis_stage,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
ID_REF,548nash100,548nash103,548nash108,548nash109,548nash112,548nash114,548nash26,548nash32,548nash36,548nash38,548nash40,548nash45,548nash49,548nash54,548nash57,548nash59,548nash60,548nash62,548nash64,548nash65,548nash69,548nash7,548nash71,548nash72,548nash73,548nash75,548nash76,548nash79,548nash88,548nash90,548nash99,548nash1,548nash104,548nash13,548nash14,548nash146,548nash148,548nash15,548nash150,548nash151,548nash154,548nash157,548nash158,548nash159,548nash160,548nash21,548nash23,548nash24,548nash29,548nash31,548nash33,548nash35,548nash39,548nash44,548nash46,548nash5,548nash52,548nash58,548nash63,548nash70,548nash77,548nash84,548nash85,548nash87,548nash93,548nash96,548nash10,548nash102,548nash106,548nash11,548nash113,548nash115,548nash117,548nash143,548nash145,548nash149,548nash155,548nash156,548nash16,548nash17,548nash22,548nash27,548nash28,548nash47,548nash48,548nash53,548nash55,548nash56,548nash6,548nash61,548nash66,548nash78,548nash82,548nash89,548nash9,548nash98,548nash105,548nash110,548nash111,548nash1126,548nash1127,548nash1129,548nash1130,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1139,548nash12,548nash19,548nash2,548nash25,548nash30,548nash34,548nash51,548nash67,548nash68,548nash80,548nash81,548nash83,548nash91,548nash95,548nash101,548nash1128,548nash1137,548nash1138,548nash153,548nash37,548nash41,548nash92,548nash1119,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1131,548nash116,548nash144,548nash3,548nash86,548nash100,548nash103,548nash108,548nash109,548nash112,548nash114,548nash26,548nash32,548nash36,548nash38,548nash40,548nash45,548nash49,548nash54,548nash57,548nash59,548nash60,548nash62,548nash64,548nash65,548nash69,548nash7,548nash71,548nash72,548nash73,548nash75,548nash76,548nash79,548nash88,548nash90,548nash99,548nash1,548nash104,548nash13,548nash14,548nash146,548nash148,548nash15,548nash150,548nash151,548nash154,548nash157,548nash158,548nash159,548nash160,548nash21,548nash23,548nash24,548nash29,548nash31,548nash33,548nash35,548nash39,548nash44,548nash46,548nash5,548nash52,548nash58,548nash63,548nash70,548nash77,548nash84,548nash85,548nash87,548nash93,548nash96,548nash10,548nash102,548nash106,548nash11,548nash113,548nash115,548nash117,548nash143,548nash145,548nash149,548nash155,548nash156,548nash16,548nash17,548nash22,548nash27,548nash28,548nash47,548nash48,548nash53,548nash55,548nash56,548nash6,548nash61,548nash66,548nash78,548nash82,548nash89,548nash9,548nash98,548nash105,548nash110,548nash111,548nash1126,548nash1127,548nash1129,548nash1130,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1139,548nash12,548nash19,548nash2,548nash25,548nash30,548nash34,548nash51,548nash67,548nash68,548nash80,548nash81,548nash83,548nash91,548nash95,548nash101,548nash1128,548nash1137,548nash1138,548nash153,548nash37,548nash41,548nash92,548nash1119,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1131,548nash116,548nash144,548nash3,548nash86
EGR1,102,91,147,376,176,1795,2958,621,2969,28,1041,141,2086,307,4031,152,253,294,140,119,5288,949,667,342,802,1646,420,269,706,530,1316,675,1222,625,1963,293,189,4663,87,172,1191,382,924,119,1247,3071,397,369,1710,1394,762,1522,2880,1486,3744,2543,3379,90,282,675,779,31,300,875,29,2315,809,1253,206,459,145,1013,501,190,227,402,135,188,817,535,1360,676,663,4500,1739,1140,2777,3463,1373,346,3998,83,100,38,1726,681,362,674,304,4836,1100,149,1247,964,1214,1382,290,444,1369,3609,1135,1637,111,130,238,692,48,552,640,250,213,282,290,296,635,429,403,862,1403,1515,96,6316,3141,7400,3519,8025,2471,2070,1727,111,2522,3130,4090,132,135,122,93,118,30,20,80,19,143,56,124,27,98,9,120,109,102,125,128,4,59,75,97,65,35,88,108,68,83,46,72,50,79,29,103,116,6,137,119,52,92,60,128,48,18,91,94,34,41,67,37,21,39,11,23,15,136,106,72,66,141,100,61,142,26,64,47,114,85,123,57,84,115,112,90,126,117,63,82,45,71,76,7,31,53,22,14,43,96,10,138,133,140,33,70,95,74,99,5,55,121,48,58,51,42,104,86,44,12,54,36,130,127,111,69,139,81,77,110,113,106,104,101,78,87,89,62,40,38,134,3,16,2,13,1,25,28,32,130,24,17,8
TNMD,7,18,2,8,29,7,2,16,12,1,11,15,1,11,16,16,7,10,0,11,1,11,8,7,11,4,33,1,2,37,0,8,4,2,5,4,3,8,3,10,38,5,6,8,3,8,8,9,4,0,17,11,4,5,5,22,4,5,4,8,1,16,5,2,140,5,10,9,11,6,1,21,14,3,3,10,18,1,19,14,31,15,27,10,4,8,7,2,1,1,3,6,29,4,29,10,43,2,3,5,5,8,8,17,1,45,0,0,8,18,28,5,8,5,12,8,1,3,8,5,6,26,19,5,3,13,11,5,22,7,2,22,14,3,44,2,14,1,8,1,3,8,8,73,21,117,55,9,73,117,26,37,126,39,30,126,39,26,26,73,47,139,39,126,39,55,73,39,97,7,126,117,6,139,55,97,117,83,97,106,55,106,47,5,83,79,55,106,55,55,53,97,139,24,39,97,83,83,15,97,83,97,55,126,26,83,117,1,83,47,53,39,79,126,18,32,106,106,47,21,126,19,32,8,30,13,47,97,55,73,117,126,126,106,79,9,97,9,47,4,117,106,83,83,55,55,24,126,2,139,139,55,21,12,83,55,83,37,55,126,106,55,83,79,14,19,83,106,36,39,83,15,73,117,15,32,106,3,117,32,126,55,126,106,55,55
DPM1,260,371,327,333,410,398,444,413,298,402,382,437,533,258,424,342,349,443,459,373,479,445,501,500,338,498,466,374,425,311,254,386,359,356,318,173,464,483,405,230,295,225,319,227,221,332,370,323,406,223,266,343,471,222,378,541,373,297,324,326,338,415,450,363,738,400,362,389,332,366,359,272,495,661,214,427,212,448,359,225,456,439,527,373,302,397,373,462,395,359,378,397,345,229,358,534,350,334,459,582,529,743,421,477,538,497,219,385,405,608,426,309,309,177,341,287,365,492,443,543,401,328,290,568,317,414,383,370,461,331,196,763,697,890,927,747,709,639,348,228,134,822,399,125,79,107,102,55,63,42,54,118,59,71,46,19,126,50,97,93,43,36,75,29,41,22,23,99,24,32,74,49,114,127,68,86,91,112,142,33,28,57,128,120,132,111,131,136,103,80,110,56,134,124,96,31,135,72,16,75,119,109,108,99,52,39,84,7,61,85,67,103,82,86,123,26,10,138,47,139,40,86,132,38,45,21,75,117,64,75,34,66,86,72,64,95,129,90,18,92,101,36,13,20,6,51,30,17,25,137,69,57,12,48,115,115,141,98,122,83,27,43,15,60,106,121,14,113,53,70,80,35,105,140,4,9,2,1,5,8,11,94,130,143,3,62
GCLC,2817,3619,2478,3207,3545,3916,3051,4577,3393,3293,3428,5136,4440,3452,4829,4760,4018,5339,4609,5064,6787,4040,6778,4887,3970,4975,2662,5326,4392,2937,2076,4238,3148,3780,3761,2397,2722,4790,2927,2285,3065,2722,3089,2583,2568,4476,3060,3591,4389,2251,2904,2892,4129,2893,6104,3525,3437,5053,4042,4593,3722,4395,4937,4110,5148,4346,3106,2995,4115,4638,3025,2490,3705,4019,2229,3276,2629,3221,3834,2166,4768,3942,3753,4224,5966,3964,3359,5463,3446,4524,4846,4141,5551,2572,2858,3323,3359,3228,2824,6133,5249,4466,3012,3604,5289,3179,1503,1932,3780,4954,3536,2818,2826,2114,3028,3197,4446,4572,4190,5445,4309,3441,3081,3701,2314,2510,2758,3100,4040,2739,1772,5805,3858,4293,6549,4261,6269,5791,2046,2807,1246,2806,5591,116,73,130,92,76,63,102,34,84,88,83,19,40,79,27,30,59,14,32,20,1,56,2,25,60,22,123,15,42,107,138,48,95,66,68,131,121,28,108,133,100,121,98,125,127,37,101,75,43,134,109,111,52,110,6,78,82,21,55,33,70,41,24,54,18,44,96,106,53,31,104,129,71,58,135,89,124,91,65,136,29,62,69,49,7,61,85,12,80,36,26,51,11,126,112,87,85,90,114,5,17,38,105,74,16,94,142,140,66,23,77,115,113,137,103,93,39,35,50,13,45,81,99,72,132,128,119,97,56,120,141,8,64,46,3,47,4,9,139,117,143,118,10
SEMA3F,50,20,24,35,68,97,15,44,97,60,22,101,63,95,67,67,40,57,39,82,118,34,41,72,53,75,29,40,26,69,43,120,33,99,113,171,138,37,104,221,156,101,246,128,104,80,112,59,17,74,37,31,46,27,40,88,144,111,56,70,117,37,68,98,42,77,113,110,29,86,16,86,61,243,148,272,239,206,23,72,50,24,51,147,50,67,63,136,126,129,57,127,51,18,59,54,29,29,29,104,115,136,60,65,48,22,72,148,57,35,90,114,48,134,104,57,95,52,76,40,140,7,39,68,53,30,64,215,65,51,118,198,199,120,115,126,119,62,94,223,176,114,87,101,138,133,120,72,51,142,107,51,85,136,47,81,53,75,75,111,89,115,61,31,122,110,67,95,65,126,111,132,71,108,28,123,49,38,12,19,117,43,6,13,47,2,24,43,62,40,87,140,66,117,124,106,131,111,57,17,41,93,70,33,117,72,50,109,63,38,42,126,59,141,59,84,3,14,1,4,8,135,67,101,133,98,16,101,75,81,20,26,23,89,25,98,139,87,94,126,126,126,43,34,20,85,78,104,136,67,14,89,120,56,36,104,22,43,89,53,97,64,111,18,143,115,72,95,125,80,7,78,98,31,10,9,28,34,26,30,83,55,5,11,36,58
MAD1L1,94,61,66,65,123,127,59,80,248,93,100,145,109,91,92,97,116,160,98,70,127,141,100,69,102,96,26,78,67,128,52,134,71,120,157,349,339,122,136,223,275,199,235,258,289,140,246,122,197,278,102,157,146,122,75,93,192,178,77,139,180,98,134,254,71,222,113,159,145,135,85,200,96,181,308,330,401,359,65,226,146,98,80,131,115,90,70,120,197,81,97,120,115,78,179,74,94,98,81,155,216,169,176,122,113,83,165,272,160,125,168,199,192,211,173,146,173,104,143,69,172,81,129,173,88,120,212,263,113,173,237,156,152,172,150,167,136,111,358,217,282,102,116,110,140,137,138,78,75,141,123,16,112,100,61,95,115,114,106,87,49,102,132,75,64,100,134,97,108,143,125,136,74,142,70,130,83,52,4,5,79,67,21,11,28,19,14,8,65,17,79,30,10,97,52,58,79,128,112,32,37,127,66,35,102,70,15,130,22,91,51,61,69,118,27,108,34,7,6,1,2,138,20,58,102,123,72,89,116,132,83,30,120,106,83,89,125,36,129,110,102,120,55,24,45,38,79,91,119,48,12,49,77,46,28,32,26,39,58,39,96,63,134,43,120,73,39,117,83,25,13,91,39,18,54,56,43,57,47,67,94,3,23,9,97,87
SNX11,124,102,122,189,109,236,271,154,177,124,184,177,248,166,115,208,116,120,137,196,236,177,213,205,213,135,161,107,240,247,82,213,208,155,212,248,153,246,243,241,216,203,198,227,280,359,398,258,177,184,179,167,336,126,141,254,153,153,177,253,213,175,210,214,198,267,111,212,144,250,142,249,176,333,198,205,343,257,76,220,169,326,240,118,129,130,139,202,230,187,119,210,206,238,223,267,212,112,175,274,395,285,382,337,359,343,287,400,439,216,206,158,179,177,224,163,222,212,355,193,339,185,205,278,270,274,324,264,316,154,190,327,364,483,233,358,216,203,441,209,152,246,175,129,141,131,90,139,50,29,114,97,129,93,97,40,109,136,74,135,132,124,87,50,97,63,78,63,125,111,140,47,42,142,63,74,113,67,40,116,43,45,46,59,81,84,54,25,9,5,34,97,93,95,108,17,128,122,36,116,116,97,37,63,104,71,62,84,31,138,67,120,38,121,39,103,18,84,78,13,35,143,58,107,20,47,134,127,126,123,83,53,91,133,71,76,49,56,31,67,137,104,27,6,24,7,16,9,13,23,4,3,59,76,112,95,97,55,110,57,67,12,88,15,92,78,26,30,27,21,33,22,114,89,19,8,1,52,11,59,81,2,73,119,43,104
SLC7A2,17571,12665,35177,12098,21250,18063,18352,33835,11600,16447,13318,16448,26798,23328,19104,23420,17224,17738,20471,21204,32762,14178,18152,25849,38822,16984,18664,21687,18532,10698,15927,25930,18122,14960,13997,22199,18123,14769,14397,11720,8496,8653,15434,13867,20906,20217,23677,11872,8809,10809,13640,5820,18324,8591,14005,21045,15223,13776,18358,25914,23119,21504,21422,17612,25584,8480,19536,36515,11468,8598,9116,21560,10708,14168,14485,14876,11450,17924,10912,10458,24390,15692,18004,21397,23504,14640,10580,16338,17558,22885,16036,20419,20898,7574,12079,24686,9531,7801,15214,26006,20789,14534,15402,10991,20003,19159,6926,12779,22032,12398,13508,12274,8930,8580,11455,9363,22158,14597,10289,17242,19898,13143,14799,12242,5901,10391,10021,22060,11441,9540,17054,62898,28392,46054,53028,26987,39690,42594,5838,14100,16500,38047,20323,65,103,9,107,37,60,55,10,111,73,100,72,14,25,51,24,68,63,43,38,11,91,57,18,6,70,52,32,53,120,76,16,59,82,95,28,58,85,90,110,136,132,78,96,40,46,22,109,131,118,98,143,56,134,94,39,80,97,54,17,26,34,35,64,19,137,49,8,112,133,129,33,119,92,89,83,114,62,117,122,21,77,61,36,23,86,121,74,66,27,75,44,41,139,108,20,127,138,81,15,42,88,79,116,47,50,140,102,31,104,99,105,130,135,113,128,29,87,124,67,48,101,84,106,141,123,125,30,115,126,69,1,12,3,2,13,5,4,142,93,71,7,45
